uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:pxdkqugb4oxvbm7uruyeql4z/app.bsky.feed.post/3l3gwyenmqf24,app.bsky.feed.post,2024-09-05T22:59:02.216Z,0,0,0,0,0.06599999964237213,1.7960000038146973,misto,"Nunes Marques joga para o Plenário do STF a decisão final de suspender o X. Melhor assim. Se decidisse sozinho, o Ministro Terrivelmente Evangélico poderia relaxar a Suspensão e beneficiar o Criminoso Elon Musk."
at://did:plc:64tcgmwmwn6ko2fafcmvuocc/app.bsky.feed.post/3l3gy3lrgkh2c,app.bsky.feed.post,2024-09-05T23:18:45.057Z,0,0,3,1,-0.10199999809265137,0.7210000157356262,neutro,"Sobre o Elon Musk e recuo da Starlink após bloqueio de contas pelo STF: o bilionário extremista não recuou por conta dos valores bloqueados. O interesse é em contratos estratégicos como o de nossas Forças armadas. O Musk, aliás, também tem negócios com o Pentágono. www.bloomberg.com/news/article..."
at://did:plc:2ulzcovhtx5obckafx4hrhtn/app.bsky.feed.post/3l3gyp3oi6v2n,app.bsky.feed.post,2024-09-05T23:29:39.354Z,0,0,0,0,-0.006000000052154064,0.029999999329447746,neutro,"A avaliação dos brasileiros sobre Elon Musk e o STF, segundo pesquisa."
at://did:plc:nogydcfglgajuohn3xmppzho/app.bsky.feed.post/3l3gjgmrcqx2p,app.bsky.feed.post,2024-09-05T18:56:29.129Z,2,16,81,1,-0.47099998593330383,1.6109999418258667,negativo,"Recuou!! 

Anatel confirma ao STF que Starlink bloqueou acesso ao X. 

Empresa de satélites de Elon Musk recuou e restringiu acessos à rede social em todo o Brasil."
at://did:plc:vtio4fxopjqbpppmcefdeiiu/app.bsky.feed.post/3l3gkcrjuq323,app.bsky.feed.post,2024-09-05T19:12:13.364Z,0,0,5,0,0.006000000052154064,0.13099999725818634,neutro,STF > elon musk
at://did:plc:g2xx2n24vztzdqib5wvsm7gs/app.bsky.feed.post/3l3glbkuux62x,app.bsky.feed.post,2024-09-05T19:29:27.732Z,0,0,3,0,-0.07999999821186066,0.5370000004768372,neutro,"A relação entre governo e tecnologia está cada vez mais complexa. Recentemente, vimos um impasse entre o STF e a plataforma X, de Elon Musk. Como o Brasil deve equilibrar liberdade e responsabilidade digital? #Tecnologia #Política #LiberdadeDeExpressão"
at://did:plc:wvctnhyfci6u5r4wbrrrjgpt/app.bsky.feed.post/3l3gn4577op2g,app.bsky.feed.post,2024-09-05T20:02:12.224Z,0,0,0,0,-0.09799999743700027,0.13300000131130219,neutro,"Stf obrigou o Elon musk a rebolar leitinho, é isso mesmo?"
at://did:plc:6krlrivqwxrzxmcr2aieu4bi/app.bsky.feed.post/3l3gs5ker4l2z,app.bsky.feed.post,2024-09-05T21:32:28.703Z,1,0,1,0,-0.628000020980835,0.7400000095367432,negativo,Ele digitando chave assim exatamente pra provocar o musk como pode a gente ter um ministro do stf tão sassy
at://did:plc:lzjzqaqyrmllrd7cc7vh4h5o/app.bsky.feed.post/3l3gq7wtdu32o,app.bsky.feed.post,2024-09-05T20:58:02.050Z,0,1,2,0,-0.3479999899864197,1.7009999752044678,negativo,"Êlon obedece STF e Starlink bloqueia todos os 224.458 acessos no X. Só falta recorrer ao cofrinho para pagar as multas milionárias e manter, definitivamente, representantes da rede digital no país. Confesso q estou ainda me desintoxicando. Ademais, o homenzinho vai continuar na delinquência digital."
at://did:plc:dkl24vcuhjbf5ryzw3bjasn2/app.bsky.feed.post/3l3gubll2hu2a,app.bsky.feed.post,2024-09-05T22:10:31.268Z,0,0,1,0,-0.15399999916553497,1.5260000228881836,misto,O cara (E. Musk) só pode ser louco de pedra. Ele acha que pode dizer como a constituição brasileira o impacta. A opinião dele é só isto: a opinião dele. Nada mais. Todos podem ter opinião mas a única que vale é a do @stf.jus.br Interferência nas eleições? Não sabe nada.
at://did:plc:uvoqzykwi6sgajgstohn2hzu/app.bsky.feed.post/3l3gt2mtzrx2o,app.bsky.feed.post,2024-09-05T21:48:43.876Z,1,0,4,0,-0.004999999888241291,0.10700000077486038,neutro,"A Agência Nacional de Telecomunicações (Anatel) informou nesta quinta-feira
(5) ao Supremo Tribunal Federal (STF) que a Starlink cumpriu a determinação para suspender o acesso à rede social X. As duas empresas pertencem ao bilionário Elon Musk. www.instagram.com/p/C_jN5jVvL6..."
at://did:plc:x2yyw5n2e7h6begqzochzkv2/app.bsky.feed.post/3l3gxd3qxhv2c,app.bsky.feed.post,2024-09-05T23:05:02.994Z,0,0,0,0,-0.3310000002384186,1.156999945640564,negativo,"Elon Musk obedece STF e Starlink deixa de permitir acesso ao X/Twitter.

Foram bloqueados todos os 224.458 acessos no país.

www.brasil247.com/brasil/anate..."
at://did:plc:kr5fhcnyrvt5s2l5rob6npys/app.bsky.feed.post/3l3gyouu3zs2z,app.bsky.feed.post,2024-09-05T23:29:31.918Z,0,0,3,0,-0.4970000088214874,0.5460000038146973,negativo,Título deveria ser - Musk contra soberania brasileira: mimado fascista e STF no campo judicial
at://did:plc:h7vfbbkswmlsz62j3ewq4skt/app.bsky.feed.post/3l3h53b6zp22s,app.bsky.feed.post,2024-09-06T00:46:52.798Z,0,0,1,0,0.013000000268220901,0.05000000074505806,neutro,"
Elon musk nomeia especialista em rede socias russo Vadal Kuzyin como representante legal no Brasil, rede reabre negociações com STF para volta ao país."
at://did:plc:kicck47c63cpspj5pey4v55k/app.bsky.feed.post/3l3hcs5bfpn2i,app.bsky.feed.post,2024-09-06T02:30:19.242Z,0,0,1,0,-0.8429999947547913,0.925000011920929,negativo,"Agora que já tem uma semana o STF pode pegar o X e engolir logo, BlueSky vai ter atualização com vídeo, não precisa mais pagar multa nenhuma pega esse app cheio de incel e bota fogo, o Elon conseguiu estragar uma rede tão boa nutrida de muita intriga, brigas, muitos babados, trendings, foi-se a era"
at://did:plc:5xvvunvvkwi3jdlxpvnyymu6/app.bsky.feed.post/3l3h365shbx2k,app.bsky.feed.post,2024-09-06T00:13:51.710Z,0,0,0,0,-0.09600000083446503,1.875,misto,"Eu acho somente que o X e o Elon Musk, um tem mais é que se fuder e o outro ser preso e chutado para fora do país. É um marginal?

Já o STF, está certíssimo!"
at://did:plc:n7dsgyn24djozol5czqrj3qm/app.bsky.feed.post/3l3h353nh4s2q,app.bsky.feed.post,2024-09-06T00:13:15.765Z,1,0,1,0,-0.8199999928474426,2.6389999389648438,negativo,"entrei no Instagram e li as piores atrocidades que poderiam ser ditas a respeito da decisão do stf de não permitir o uso do Twitter no Brasil.
Amores o único culpado disso tudo é o Elon Musk que desafiou a soberania do nosso país. Que se foda milionário"
at://did:plc:4u3xugn54vunbrpbc63aydvr/app.bsky.feed.post/3l3h725qzhi2e,app.bsky.feed.post,2024-09-06T01:23:12.942Z,0,0,2,0,-0.7129999995231628,0.7689999938011169,negativo,"já passando esse tempo, uma semana, o musk naufragar o twitter é quase projeto, o q é uma rede social perto de incentivar um golpe de estado derrubando o STF, ou fortalecendo toda uma politica de direita pra ele deitar e rolar com recurso no brasil"
at://did:plc:6u36j63vlaxr56mpctcbpwmk/app.bsky.feed.post/3l3h7mwckpr2e,app.bsky.feed.post,2024-09-06T01:33:42.336Z,0,0,0,0,0.04699999839067459,0.289000004529953,neutro,"A avaliação dos brasileiros sobre Elon Musk e o STF, segundo pesquisa
O levantamento do AtlasIntel contou com 1.617 respondentes, via Recrutamento Digital Aleatório, entre a terça-feira 3 e esta quarta 4... Leia mais em www.cartacapital.com.br/justica/a-av... conteúdo de CartaCapital está protegido"
at://did:plc:esex2qou4cewbdqa7nxdj5nm/app.bsky.feed.post/3l3h57qcmqk2f,app.bsky.feed.post,2024-09-06T00:50:32.668Z,1,3,7,0,-0.17399999499320984,0.45100000500679016,neutro,"Até mesmo o progressista Washington Posto, que vinha atacando o Elon, agora o apoia contra a tirania do STF + PT no Brasil."
at://did:plc:vaqytngcrj72bhlj2gziqt4s/app.bsky.feed.post/3l3h7uva4j32p,app.bsky.feed.post,2024-09-06T01:38:10.269Z,1,0,2,0,-0.5440000295639038,1.944000005722046,negativo,"Tô triste.
Gostaria q fosse vdd!.
STF ñ tem coração
Nem o Musk"
at://did:plc:smizrosbjfpm2c64i76ncxws/app.bsky.feed.post/3l3hb2gwgq32h,app.bsky.feed.post,2024-09-06T01:59:08.262Z,0,0,0,0,-0.2669999897480011,2.197000026702881,negativo,"Caracas, Breno, você ainda vai persistir no equívoco de defender a aberração Elon Musk?
O que você sugere, que o Brasil e o STF ficassem de cócoras para um picareta gringo que desafia nossa soberania?
Calma, logo você recupera seus seguidores aqui. A menos que siga com este desvio..."
at://did:plc:ji3utprnfqopptswdd43kb2q/app.bsky.feed.post/3l3hcz4jqtf2x,app.bsky.feed.post,2024-09-06T02:34:11.339Z,0,0,2,0,-0.6110000014305115,1.343000054359436,negativo,"O problema disso aí é que o Elon Musk e o dono do Discord ainda não entenderam que o STF não vai aceitar nada que seja ao contrário de remover contas de ódio com envolvimento nos atentados de 8 de janeiro ou algo do tipo 

O X pelo jeito não volta aqui no Brasil nem tão cedo"
at://did:plc:uwpg2cegs56kqc56wiifly2j/app.bsky.feed.post/3l3hfwb7ksc2d,app.bsky.feed.post,2024-09-06T03:26:17.738Z,0,0,0,0,-0.8880000114440918,1.8480000495910645,negativo,"infelizmente, elon musk não vai ceder às exigências do STF e vai ficar por isso mesmo…duvido muito que o twitter volte esse ano 😔"
at://did:plc:frwsm6khkpa7ainzehkvui4k/app.bsky.feed.post/3l3hz5mqcka2t,app.bsky.feed.post,2024-09-06T09:10:26.734Z,1,1,5,0,0.0560000017285347,1.184000015258789,misto,"Como eles próprio dizem…. Os liberais mercado baby !
Eu acho que o Elon Musk pensou que a gente ia se revoltar conta o STF hahahahahaha eu acho que ele entendeu que tudo que ouviu do Léo de lá era mentira anddd
A gente nem reclamou viemos tudo pra cá ahabah"
at://did:plc:n2ayxxqy4idhr7c43y5huyow/app.bsky.feed.post/3l3ic2ktbg62q,app.bsky.feed.post,2024-09-06T11:49:47.959Z,0,0,0,0,-0.4230000078678131,0.9350000023841858,negativo,"Como vão ficar os fascistas do Congresso?
Elon Musk obedece STF e Starlink deixa de permitir acesso ao X www.brasil247.com/brasil/anate..."
at://did:plc:oyja4nvle25wxj3i5cifitpz/app.bsky.feed.post/3l3ic6rmop32x,app.bsky.feed.post,2024-09-06T11:52:08.206Z,0,0,0,0,-0.9430000185966492,0.9679999947547913,negativo,a direita do Brasil é BURRA vocês sao BURROS o elon musk obviamente tem interesse político aq no brasil e é só por esse motivo q ele ta fazendo um escarcel com o stf e vcs ficam mamando a rola dele como se ele fosse um salvador da democracia sendo q ele só quer dinheiro ACORDA PRA VIDAAA
at://did:plc:y5xm3lz7p3ssjh64aqpx4tet/app.bsky.feed.post/3l3hivvhgwv2t,app.bsky.feed.post,2024-09-06T04:19:46.749Z,0,1,2,0,0.03999999910593033,1.6619999408721924,misto,"Só espero que o Discord não seja burro igual ao Elon Musk e faça oq o STF pede pq se essa plataforma for banida do país é F total pq muitos meios depende dela.
Obs: Carecao tá mais que certo."
at://did:plc:wzgl3apipzyk7cnt625i4uyf/app.bsky.feed.post/3l3hfp3jol42w,app.bsky.feed.post,2024-09-06T03:22:15.548Z,0,0,0,0,-0.0860000029206276,0.5189999938011169,neutro,"só se o Elon Musk der o braço a torcer, porque o STF já se reuniu e determinou que vai manter. também acho que um dia volta, mass provavelmente nem tão cedo"
at://did:plc:x4xbm5p2acaileut3xlhzojh/app.bsky.feed.post/3l3i2umsoe227,app.bsky.feed.post,2024-09-06T09:41:12.251Z,0,0,0,0,-0.21400000154972076,1.2790000438690186,misto,"Elon Mosca comemorando pq a OAB se uniu ao NOVO... Se uniu a um PARTIDO.. pra derrubar a decisão do STF. 🤡
Puro suco de hipocrisia."
at://did:plc:jk3k6mfohodk7bramsgn2ryq/app.bsky.feed.post/3l3i3qonfjw2f,app.bsky.feed.post,2024-09-06T09:56:52.879Z,1,0,0,0,-0.08900000154972076,0.7239999771118164,neutro,"a função do elon musk é deixar os minions mais alienados, sabendo que a direita aqui não fecha com STF comprou a guerra certa.

o interesse dele é pelo ouro branco (lítio) pra usar em seus investimentos na tesla, o futuro é o lítio.

america é rica em litio, chile, brasil, bolívia, argentina..."
at://did:plc:sym5kcmrddawk7txj6dnp5rw/app.bsky.feed.post/3l3iadukgbk2p,app.bsky.feed.post,2024-09-06T11:19:09.654Z,1,0,1,0,-0.2669999897480011,0.6000000238418579,negativo,"Só se for eleições nos EUA.

Musk antes disso não volta atrás e se ele não voltar o STF tbm não voltara."
at://did:plc:p527hk3glo77ky6ylthartsf/app.bsky.feed.post/3l3i43rh6532e,app.bsky.feed.post,2024-09-06T10:03:05.768Z,1,0,3,0,-0.32499998807907104,1.6770000457763672,negativo,"pirataria de filmes, séries e etc, que come solta (mas esse ninguém reclama pq nos favorece)

Esse bagulho do tt não fazer denúncia é só balela, na verdade o Elon cumpriu todas as exigências do STF até a hora do representante legal (muitas injustas inclusive), que foi onde o Elon chutou o balde

+"
at://did:plc:blmrs25zntfqcugmvqkkobsm/app.bsky.feed.post/3l3i642aelc2h,app.bsky.feed.post,2024-09-06T10:39:08.565Z,0,0,0,0,-0.3970000147819519,0.45100000500679016,negativo,Elon Musk obedece STF e Starlink deixa de permitir acesso ao X blogdobarbosa.jor.br/elon-musk-ob...
at://did:plc:smn6z7crj3h4g4xvf3gxa6vu/app.bsky.feed.post/3l3iickltic27,app.bsky.feed.post,2024-09-06T13:41:46.000Z,0,0,0,0,-0.16899999976158142,1.253000020980835,misto,"Crônica da insana guerra santa no Planalto Central. Rapidamente o bordão ""Deus, pátria e família."" virou ""Elon Musk, Twitter/X e gabinete do ódio da familícia."". Em breve Malafaia beatificará o foguete da SpaceX que vai pousar no teto do STF em 07/09/2024. De Bello Brasilico. Salve-se quem puder."
at://did:plc:fvfiu57hgmhiukmtaw336ine/app.bsky.feed.post/3l3igd6q5c426,app.bsky.feed.post,2024-09-06T13:06:12.024Z,0,0,1,0,-0.42800000309944153,0.5040000081062317,negativo,"ano de eleição pro presidente deles e eles se preocupando com decisão do stf, se ainda fosse criticando o elon musk e lamentando a suspensão eu ate entenderia"
at://did:plc:ymomv6mgh4s2ajjtnv6cowcc/app.bsky.feed.post/3l3iirriy7j2p,app.bsky.feed.post,2024-09-06T13:50:06.013Z,0,2,9,0,-0.6930000185966492,1.5019999742507935,negativo,"Estava olhando que o Brasil representa só 2% da renda do X, dificilmente o Elon Musk vai dar o braço a torcer ao STF... nunca vou aceitar que deixaram esse cara estragar o Twitter"
at://did:plc:elx2vrwzkrdkpxnwcotgyvyq/app.bsky.feed.post/3l3ijzcc5wd2o,app.bsky.feed.post,2024-09-06T14:12:15.927Z,0,1,2,0,-0.5049999952316284,3.492000102996826,negativo,"Um comissário dos EUA acha que pode questionar nossa agência nacional de telecomunicações por seguir o STF. 🤡

Deveria estar questionando as ações do Elon Musk perante a justiça brasileira. Sem representante legal, multas e descumprimentos!

Poste mijando no cachorro! 

""Se fuder pra lá vá"""
at://did:plc:u3ahdh2war2xnuza7rs3ws2j/app.bsky.feed.post/3l3ii64nupt2n,app.bsky.feed.post,2024-09-06T13:39:09.557Z,0,0,2,0,-0.17000000178813934,0.7549999952316284,neutro,"Muito provavelmente o presidente do STF Luiz Roberto Barroso deve corrigir a teratologia pretendida por Nunes Marques, q quer, monocraticamente, suspender uma decisão colegiada.

Decisão incendiária de Nunes Marques sobre X enche a bola de Elon Musk

 noticias.uol.com.br/colunas/walt..."
at://did:plc:krq6qbasp5syktevdics5qp4/app.bsky.feed.post/3l3ihxdhxko2p,app.bsky.feed.post,2024-09-06T13:35:21.840Z,0,0,0,0,-0.34599998593330383,1.5720000267028809,negativo,"é tipo eu falar que não é pra prender meu vizinho porque eu não quero. Eu não sou objeto da busca, eu sou só vizinha. Não tenho que opinar, ainda mais quebrando o marco civil como fez o musk tirando o escritório daqui.
Depois disso ainda divulgou dados sigilosos do STF e tá aí putinho por nada."
at://did:plc:4a4vazxq24u75vk7zrvplgsl/app.bsky.feed.post/3l3ijd27wjt2t,app.bsky.feed.post,2024-09-06T13:59:47.777Z,0,0,3,0,0.11299999803304672,0.7400000095367432,neutro,"🚨 URGENTE: Após semanas bloqueado, o X (antigo Twitter) vai voltar a funcionar no Brasil. Elon Musk finalmente sentou pros crias atendendo às exigências do STF. A plataforma deve retomar as atividades nos próximos dias, já que as ordens judiciais pendentes estão sendo resolvidas."
at://did:plc:nsgumhlwz46kmebhoea53yk4/app.bsky.feed.post/3l3imbajdld23,app.bsky.feed.post,2024-09-06T14:52:28.358Z,0,0,3,0,-0.19599999487400055,0.7409999966621399,neutro,"No mundo do direito, quando não há interesse de agir, condição necessária para todas as ações ajuizadas, indefere 

Ao ministro Nunes Marque caberia, de pronto, indeferir a ação proposta pelo Novo e julgar extinto o processo.
Nunes Marques, ao envolver o STF, dá indevido prestígio a Musk
Uol"
at://did:plc:iclvetqqm4ubkknpkmskfxgz/app.bsky.feed.post/3l3inpnuin62b,app.bsky.feed.post,2024-09-06T15:18:26.672Z,0,0,0,0,-0.31200000643730164,0.3720000088214874,negativo,"Elon Musk que deu 72 horas
Para o stf tirar o careca ou vai  parar todos os voos do Brasil"
at://did:plc:7h2kgohig55vmyhwtpmxzuqn/app.bsky.feed.post/3l3iqsnw7ms2n,app.bsky.feed.post,2024-09-06T16:13:48.353Z,0,0,0,0,-0.6850000023841858,0.7630000114440918,negativo,"O que está rodando lá é 20% apenas do que rodava até o imbecil do
Elo Musk resolver que manda mais que o stf"
at://did:plc:tc4lcearv37bz3ojaphct3o6/app.bsky.feed.post/3l3irhdjfkq2r,app.bsky.feed.post,2024-09-06T16:25:22.726Z,0,0,1,0,-0.5180000066757202,0.6019999980926514,negativo,Acontece que o Elon Musk nāo rebolou certinho pros crias do STF
at://did:plc:ondwt2ih3t5suv2ytrjwqpqg/app.bsky.feed.post/3l3ivizxdw72u,app.bsky.feed.post,2024-09-06T17:37:54.708Z,1,0,1,0,-0.33500000834465027,0.8859999775886536,negativo,"A constituição da liberdade do STF agir dessa forma, eles vão julgar na interpretação deles se está sendo seguida ou na a CF

N concordo em tdo da maneira que está sendo feita, mas o Elon prossegue sendo o errado da situação"
at://did:plc:wy5dgynshjlbuhedxru6bwri/app.bsky.feed.post/3l3j2g7fpgk22,app.bsky.feed.post,2024-09-06T19:05:48.248Z,0,0,0,0,-0.8420000076293945,0.8820000290870667,negativo,Vai toma no cu Elon musk e careca do stf dois corno
at://did:plc:sql4yndnxs2oqoxhbgzsevqr/app.bsky.feed.post/3l3iyts5i3724,app.bsky.feed.post,2024-09-06T18:37:56.713Z,0,0,1,0,-0.7300000190734863,0.9259999990463257,negativo,"tt aparentemente voltou mas tá tão sem graça, quando não é propaganda na tl é aquela conta q o Elon Musk fez pra ""desmascarar"" o ministro do STF"
at://did:plc:czafcu23mh7gh6klwwpbyx63/app.bsky.feed.post/3l3jb4vha6q2u,app.bsky.feed.post,2024-09-06T21:05:51.539Z,0,0,1,0,0.008999999612569809,0.09700000286102295,neutro,vou mentalizar a explosao do elon musk e do stf aqui
at://did:plc:ghzkbcm2zfgiikggisxvwonf/app.bsky.feed.post/3l3j2rnjdlo2f,app.bsky.feed.post,2024-09-06T19:12:12.092Z,2,1,16,0,-0.4399999976158142,1.8730000257492065,negativo,"A democracia enfrenta riscos reais. Limitar o Judiciário, anistiar os condenados de 8 de janeiro e os ataques ao STF, apoiados por Musk e Bolsonaro, mostram uma articulação perigosa para enfraquecer o Estado de Direito. A justiça deve prevalecer."
at://did:plc:rlsbh33ybz25hkevctidssxe/app.bsky.feed.post/3l3j6xjnc3p2b,app.bsky.feed.post,2024-09-06T20:27:04.289Z,0,2,8,0,-0.026000000536441803,0.20800000429153442,neutro,"www.brasil247.com/entrevistas/...
Jurista elogia decisão do STF de suspender o funcionamento do X no Brasil e critica postura de Elon Musk"
at://did:plc:s3f6upewvcbvrcx77d5xm6ye/app.bsky.feed.post/3l3jbljvxp323,app.bsky.feed.post,2024-09-06T21:14:01.941Z,1,0,2,0,-0.8109999895095825,0.8619999885559082,negativo,"desde o bloqueio do twitter elon musk vem fazendo piadinhas, incitando contra o STF e a constituição brasileira, fora o obvio apoio a candidatura de trump/bolsonaro/milei
nao é a primeira vez que essa ameba tenta desestabilização a democracia de um pais subdesenvolvido (bolivia por exemplo)"
